ts,signal_id,mode,action,ticker,qty,result,note
2026-06-28T10:51:43.337079+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-28T10:51:43.337497+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-28T10:51:43.343562+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-28T10:51:43.796304+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-28T10:51:43.796764+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-28T10:51:43.807770+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-28T10:51:43.818541+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T10:51:43.818945+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T10:51:43.863575+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T10:51:43.864155+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T10:51:43.877286+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T10:51:43.877705+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T11:12:27.242584+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T11:12:27.243661+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T11:12:27.320012+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T11:12:27.367284+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-28T11:12:27.367686+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-28T11:12:27.372951+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-28T11:12:27.373333+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-28T11:12:27.384586+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T11:12:27.394215+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T11:12:27.427500+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T11:12:27.448260+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-28T11:12:27.448665+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-28T11:12:27.449239+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-28T11:12:27.449600+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-28T11:12:27.450885+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-28T11:12:27.451273+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-28T11:12:27.451825+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-28T11:12:27.452170+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-28T11:12:27.462369+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-28T11:12:27.462754+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-28T11:12:27.470775+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-28T11:12:27.963349+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-28T11:12:27.963779+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-28T11:12:27.973946+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-28T11:12:27.984057+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T11:12:27.984463+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T11:12:28.032605+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T11:12:28.033045+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T11:12:28.043759+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T11:12:28.044187+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T11:51:04.761004+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T11:51:04.762039+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T11:51:04.838748+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T11:51:04.877121+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-28T11:51:04.877510+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-28T11:51:04.884552+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-28T11:51:04.884958+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-28T11:51:04.893163+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T11:51:04.900702+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T11:51:04.934616+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T11:51:04.953166+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-28T11:51:04.953603+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-28T11:51:04.954172+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-28T11:51:04.954556+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-28T11:51:04.955772+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-28T11:51:04.956129+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-28T11:51:04.956652+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-28T11:51:04.956995+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-28T11:51:04.967957+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-28T11:51:04.968378+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-28T11:51:04.984382+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-28T11:51:05.505293+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-28T11:51:05.505823+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-28T11:51:05.523889+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-28T11:51:05.535813+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T11:51:05.536265+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T11:51:05.584799+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T11:51:05.585337+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T11:51:05.601344+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T11:51:05.601762+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T11:59:13.162844+00:00,ZB-aec63d1305a259a69281,dry-run,buy,MNQ,10,logged,
2026-06-29T08:42:24.504223+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T08:42:24.505241+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T08:42:24.572898+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T08:42:24.610793+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-29T08:42:24.611201+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-29T08:42:24.617012+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-29T08:42:24.617440+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-29T08:42:24.626040+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T08:42:24.632699+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T08:42:24.656225+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T08:42:24.674627+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-29T08:42:24.675039+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-29T08:42:24.675587+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-29T08:42:24.675941+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-29T08:42:24.677086+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-29T08:42:24.677446+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-29T08:42:24.677950+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-29T08:42:24.678274+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-29T08:42:24.688871+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-29T08:42:24.689262+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-29T08:42:24.694877+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-29T08:42:25.157959+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-29T08:42:25.158389+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-29T08:42:25.169056+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-29T08:42:25.189543+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-29T08:42:25.190195+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-29T08:42:25.234606+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-29T08:42:25.235035+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-29T08:42:25.246265+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-29T08:42:25.246671+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-29T10:49:24.569995+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T10:49:24.571723+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T10:49:24.664066+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T10:49:24.727976+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-29T10:49:24.728982+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-29T10:49:24.741070+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-29T10:49:24.741722+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-29T10:49:24.754232+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T10:49:24.764777+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T10:49:24.803636+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T10:49:24.860178+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-29T10:49:24.860930+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-29T10:49:24.862004+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-29T10:49:24.863412+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-29T10:49:24.865575+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-29T10:49:24.866278+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-29T10:49:24.867523+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-29T10:49:24.868298+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-29T10:49:24.885789+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-29T10:49:24.886766+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-29T10:49:24.897478+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-29T10:49:25.713009+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-29T10:49:25.713725+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-29T10:49:25.731040+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-29T10:49:25.755025+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-29T10:49:25.756122+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-29T10:49:25.854257+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-29T10:49:25.855416+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-29T10:49:25.872916+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-29T10:49:25.873723+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-29T10:50:58.076733+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T10:50:58.079584+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T10:50:58.161602+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T10:50:58.208674+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-29T10:50:58.209166+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-29T10:50:58.215716+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-29T10:50:58.216192+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-29T10:50:58.226169+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T10:50:58.233563+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T10:50:58.259954+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T10:50:58.286448+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-29T10:50:58.287000+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-29T10:50:58.287749+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-29T10:50:58.288231+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-29T10:50:58.289726+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-29T10:50:58.290248+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-29T10:50:58.291016+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-29T10:50:58.291532+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-29T10:50:58.303790+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-29T10:50:58.304271+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-29T10:50:58.311200+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-29T10:50:58.925288+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-29T10:50:58.925843+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-29T10:50:58.939177+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-29T10:50:58.951081+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-29T10:50:58.951582+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-29T10:50:59.005005+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-29T10:50:59.005638+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-29T10:50:59.025522+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-29T10:50:59.026144+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-29T11:43:14.130746+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T11:43:14.132612+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T11:43:14.210483+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T11:43:14.257666+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-29T11:43:14.258348+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-29T11:43:14.265499+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-29T11:43:14.266135+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-29T11:43:14.276126+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T11:43:14.283550+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T11:43:14.314745+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T11:43:14.335118+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-29T11:43:14.336016+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-29T11:43:14.336870+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-29T11:43:14.337439+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-29T11:43:14.338933+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-29T11:43:14.339487+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-29T11:43:14.340205+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-29T11:43:14.340843+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-29T11:43:14.353335+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-29T11:43:14.353910+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-29T11:43:14.360370+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-29T11:43:14.841246+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-29T11:43:14.841833+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-29T11:43:14.853366+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-29T11:43:14.865258+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-29T11:43:14.865921+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-29T11:43:14.910665+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-29T11:43:14.911269+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-29T11:43:14.923099+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-29T11:43:14.923688+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-29T11:43:24.375732+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T11:43:24.378065+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T11:43:24.480118+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T11:43:24.538926+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-29T11:43:24.539833+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-29T11:43:24.548108+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-29T11:43:24.548928+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-29T11:43:24.560929+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T11:43:24.569826+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T11:43:24.602670+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T11:43:24.628421+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-29T11:43:24.629317+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-29T11:43:24.630462+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-29T11:43:24.631236+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-29T11:43:24.633200+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-29T11:43:24.633945+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-29T11:43:24.634931+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-29T11:43:24.635644+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-29T11:43:24.650702+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-29T11:43:24.651546+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-29T11:43:24.660372+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-29T11:43:25.278978+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-29T11:43:25.279964+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-29T11:43:25.295432+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-29T11:43:25.310529+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-29T11:43:25.311322+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-29T11:43:25.368639+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-29T11:43:25.369630+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-29T11:43:25.387045+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-29T11:43:25.387869+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-29T14:06:39.133592+00:00,ZB-cfb25ab219695df511e0,live,sell,MNQ,3,confirmed,http 200
2026-06-29T14:06:39.537175+00:00,ZB-e305c0c0d78a84526bd9,live,sell,MNQ,2,confirmed,http 200
2026-06-29T19:30:01.433198+00:00,ZB-5711768ef0cf267ce34a,live,cancel,MNQ,,confirmed,http 200
2026-06-29T19:30:01.853887+00:00,ZB-897bb50bb50a18bac9da,live,exit,MNQ,,confirmed,http 200
2026-06-29T20:59:07.594407+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-29T20:59:07.595459+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
